image_name,label_a,label_b
sektion_205_170.png,68,57
sektion_205_171.png,63,52
sektion_205_172.png,57,48
sektion_205_173.png,49,52
sektion_205_174.png,33,57
sektion_205_175.png,15,56
sektion_205_176.png,3,42
sektion_205_177.png,-4,31
sektion_205_178.png,-7,25
sektion_205_179.png,-8,21
sektion_205_180.png,-7,15
sektion_205_181.png,-6,13
sektion_205_182.png,-5,13
sektion_205_183.png,-3,9
sektion_205_184.png,-4,9
sektion_205_185.png,-6,14
sektion_205_186.png,-6,14
sektion_205_187.png,-4,12
sektion_205_188.png,-4,13
sektion_205_189.png,-6,17
sektion_205_190.png,-6,18
sektion_205_191.png,-7,16
sektion_205_192.png,-13,36
sektion_205_193.png,-16,51
sektion_205_194.png,-14,46
sektion_205_195.png,-11,31
sektion_205_196.png,-9,23
sektion_205_197.png,0,26
sektion_205_198.png,24,30
sektion_205_199.png,53,36
sektion_205_200.png,40,35
sektion_205_201.png,11,48
sektion_205_202.png,-7,56
sektion_205_203.png,-5,57
sektion_205_204.png,1,62
sektion_205_205.png,1,63
sektion_205_206.png,-2,60
sektion_205_207.png,-3,63
sektion_205_208.png,-2,64
sektion_205_209.png,-2,65
sektion_205_210.png,-3,63
sektion_205_211.png,-8,67
sektion_205_212.png,-5,63
sektion_205_213.png,-2,67
sektion_205_214.png,-5,65
sektion_205_215.png,-2,58
sektion_205_216.png,8,52
sektion_205_217.png,17,55
sektion_205_218.png,27,54
sektion_205_219.png,26,53
sektion_205_220.png,9,44
sektion_205_221.png,-7,37
sektion_205_222.png,-4,44
sektion_205_223.png,8,48
sektion_205_224.png,9,43
sektion_205_225.png,5,35
sektion_205_226.png,10,28
sektion_205_227.png,13,26
sektion_205_228.png,16,25
sektion_205_229.png,13,32
sektion_205_230.png,3,41
sektion_205_231.png,4,39
sektion_205_232.png,8,36
sektion_205_233.png,10,32
sektion_205_234.png,9,17
sektion_205_235.png,7,8
sektion_205_236.png,5,15
sektion_205_237.png,9,17
sektion_205_238.png,16,16
sektion_205_239.png,13,18
sektion_205_240.png,11,19
sektion_205_241.png,9,18
sektion_205_242.png,9,17
sektion_205_243.png,10,13
sektion_205_244.png,11,14
sektion_205_245.png,12,16
sektion_205_246.png,11,19
sektion_205_247.png,9,11
sektion_205_248.png,11,9
sektion_205_249.png,9,13
sektion_205_250.png,6,16
sektion_205_251.png,4,15
sektion_205_252.png,2,12
sektion_205_253.png,4,7
sektion_205_254.png,8,1
sektion_205_255.png,12,-4
sektion_205_256.png,13,-7
sektion_205_257.png,8,-4
sektion_205_258.png,15,0
sektion_205_259.png,24,4
sektion_205_260.png,27,7
sektion_205_261.png,40,20
sektion_205_262.png,53,37
sektion_205_263.png,56,40
sektion_205_264.png,43,26
sektion_205_265.png,7,4
sektion_205_266.png,6,4
sektion_205_267.png,6,-2
sektion_205_268.png,4,-2
sektion_205_269.png,-5,7
sektion_205_270.png,-10,17
sektion_205_271.png,-10,22
sektion_205_272.png,-13,23
sektion_205_273.png,-8,20
sektion_205_274.png,4,18
sektion_205_275.png,14,14
sektion_205_276.png,14,17
sektion_205_277.png,13,20
sektion_205_278.png,17,21
sektion_205_279.png,18,17
sektion_205_280.png,15,15
sektion_205_281.png,10,18
sektion_205_282.png,12,23
sektion_205_283.png,18,23
sektion_205_284.png,21,25
sektion_205_285.png,19,28
sektion_205_286.png,17,25
sektion_205_287.png,18,24
sektion_205_288.png,18,25
sektion_205_289.png,19,29
sektion_205_290.png,14,33
sektion_205_291.png,8,35
sektion_205_292.png,-2,35
sektion_205_293.png,-7,34
sektion_205_294.png,-11,37
sektion_205_295.png,-8,29
sektion_205_296.png,-2,27
sektion_205_297.png,2,33
sektion_205_298.png,2,31
sektion_205_299.png,-1,23
sektion_205_300.png,0,4
sektion_205_301.png,2,1
sektion_205_302.png,6,3
sektion_205_303.png,9,5
sektion_205_304.png,9,7
sektion_205_305.png,20,13
sektion_205_306.png,26,18
sektion_205_307.png,28,27
sektion_205_308.png,27,30
sektion_205_309.png,27,33
sektion_205_310.png,29,37
sektion_205_311.png,35,43
sektion_205_312.png,35,51
sektion_205_313.png,31,49
sektion_205_314.png,32,39
sektion_205_315.png,30,39
sektion_205_316.png,30,38
sektion_205_317.png,32,41
sektion_205_318.png,35,39
sektion_205_319.png,36,40
sektion_205_320.png,37,36
sektion_205_321.png,38,34
sektion_205_322.png,35,44
sektion_205_323.png,26,46
sektion_205_324.png,23,43
sektion_205_325.png,24,38
sektion_205_326.png,17,36
sektion_205_327.png,18,29
sektion_205_328.png,18,16
sektion_205_329.png,13,4
sektion_205_330.png,24,31
sektion_205_331.png,38,54
sektion_205_332.png,40,54
sektion_205_333.png,27,62
sektion_205_334.png,13,71
sektion_205_335.png,5,75
sektion_205_336.png,2,75
sektion_205_337.png,1,77
sektion_205_338.png,-1,77
sektion_205_339.png,-5,79
sektion_205_340.png,-8,81
sektion_205_341.png,-11,83
sektion_205_342.png,-11,84
sektion_205_343.png,-12,84
sektion_205_344.png,-12,85
sektion_205_345.png,-13,85
sektion_205_346.png,-13,85
sektion_205_347.png,-13,86
sektion_205_348.png,-14,87
sektion_205_349.png,-15,88
sektion_205_350.png,-15,88
sektion_205_351.png,-15,88
sektion_205_352.png,-15,88
sektion_205_353.png,-15,85
sektion_205_354.png,-15,82
sektion_205_355.png,-16,79
sektion_205_356.png,-17,76
sektion_205_357.png,-17,74
sektion_205_358.png,-17,74
sektion_205_359.png,-17,74
sektion_205_360.png,-18,75
sektion_205_361.png,-18,75
sektion_205_362.png,-18,77
sektion_205_363.png,-18,77
sektion_205_364.png,-17,76
sektion_205_365.png,-18,76
sektion_205_366.png,-18,76
sektion_205_367.png,-18,77
sektion_205_368.png,-19,77
sektion_205_369.png,-18,78
sektion_205_370.png,-18,77
sektion_205_371.png,-18,77
sektion_205_372.png,-19,79
sektion_205_373.png,-19,80
sektion_205_374.png,-18,77
sektion_205_375.png,-16,72
sektion_205_376.png,-16,72
sektion_205_377.png,-17,75
sektion_205_378.png,-17,80
sektion_205_379.png,-17,87
sektion_205_380.png,-18,90
sektion_205_381.png,-16,88
sektion_205_382.png,-17,89
sektion_205_383.png,-17,90
sektion_205_384.png,-13,87
sektion_205_385.png,-8,83
sektion_205_386.png,-2,79
sektion_205_387.png,5,72
sektion_205_388.png,12,68
sektion_205_389.png,14,68
sektion_205_390.png,16,69
sektion_205_391.png,22,68
sektion_205_392.png,32,61
sektion_205_393.png,43,52
sektion_205_394.png,49,45
sektion_205_395.png,50,42
sektion_205_396.png,50,42
sektion_205_397.png,47,39
sektion_205_398.png,45,35
sektion_205_399.png,43,34
sektion_205_400.png,41,31
sektion_205_401.png,38,32
sektion_205_402.png,38,31
sektion_205_403.png,35,29
sektion_205_404.png,34,26
sektion_205_405.png,32,23
sektion_205_406.png,30,19
sektion_205_407.png,25,14
sektion_205_408.png,20,11
sektion_205_409.png,13,8
sektion_205_410.png,10,4
sektion_205_411.png,18,8
sektion_205_412.png,24,25
sektion_205_413.png,22,37
sektion_205_414.png,10,42
sektion_205_415.png,-2,43
sektion_205_416.png,-12,37
sektion_205_417.png,-12,27
sektion_205_418.png,-11,11
sektion_205_419.png,-11,-1
sektion_205_420.png,-11,-12
sektion_205_421.png,-11,-18
sektion_205_422.png,-12,-18
sektion_205_423.png,-16,-7
sektion_205_424.png,-21,7
sektion_205_425.png,-22,23
sektion_205_426.png,-21,26
sektion_205_427.png,-22,16
sektion_205_428.png,-22,5
sektion_205_429.png,-20,-7
sektion_205_430.png,-19,-14
sektion_205_431.png,-18,-18
sektion_205_432.png,-17,-19
sektion_205_433.png,-18,-18
sektion_205_434.png,-17,-18
sektion_205_435.png,-18,-19
sektion_205_436.png,-19,-21
sektion_205_437.png,-19,-22
sektion_205_438.png,-20,-21
sektion_205_439.png,-20,-20
sektion_205_440.png,-20,-18
sektion_205_441.png,-20,-16
sektion_205_442.png,-20,-15
sektion_205_443.png,-21,-15
sektion_205_444.png,-23,-14
sektion_205_445.png,-23,-15
sektion_205_446.png,-24,-15
sektion_205_447.png,-25,-16
sektion_205_448.png,-27,-17
sektion_205_449.png,-27,-18
sektion_205_450.png,-27,-17
sektion_205_451.png,-27,-16
sektion_205_452.png,-27,-13
sektion_205_453.png,-25,-12
sektion_205_454.png,-24,-13
sektion_205_455.png,-23,-12
sektion_205_456.png,-23,-11
sektion_205_457.png,-22,-10
sektion_205_458.png,-22,-10
sektion_205_459.png,-21,-10
sektion_205_460.png,-22,-10
sektion_205_461.png,-21,-11
sektion_205_462.png,-21,-12
sektion_205_463.png,-21,-15
sektion_205_464.png,-22,-17
sektion_205_465.png,-24,-17
sektion_205_466.png,-23,-19
sektion_205_467.png,-21,-19
sektion_205_468.png,-19,-21
sektion_205_469.png,-19,-23
sektion_205_470.png,-21,-27
sektion_205_471.png,-22,-29
sektion_205_472.png,-19,-32
sektion_205_473.png,-12,-37
sektion_205_474.png,-5,-40
sektion_205_475.png,-5,-38
sektion_205_476.png,-7,-33
sektion_205_477.png,-7,-29
sektion_205_478.png,-7,-23
sektion_205_479.png,-6,-15
sektion_205_480.png,-5,-9
sektion_205_481.png,-1,-7
sektion_205_482.png,1,-4
sektion_205_483.png,5,2
sektion_205_484.png,10,12
sektion_205_485.png,15,24
sektion_205_486.png,21,33
sektion_205_487.png,25,37
sektion_206_0.png,0,58
sektion_206_1.png,1,60
sektion_206_2.png,2,61
sektion_206_3.png,6,62
sektion_206_4.png,8,63
sektion_206_5.png,8,64
sektion_206_6.png,8,64
sektion_206_7.png,10,64
sektion_206_8.png,10,66
sektion_206_9.png,7,69
sektion_206_10.png,3,72
sektion_206_11.png,-1,77
sektion_206_12.png,-7,81
sektion_206_13.png,-15,80
sektion_206_14.png,-14,74
sektion_206_15.png,-14,70
sektion_206_16.png,-16,73
sektion_206_17.png,-17,81
sektion_206_18.png,-15,86
sektion_206_19.png,-5,81
sektion_206_20.png,12,67
sektion_206_21.png,28,54
sektion_206_22.png,33,49
sektion_206_23.png,35,50
sektion_206_24.png,37,48
sektion_206_25.png,38,47
sektion_206_26.png,39,47
sektion_206_27.png,38,46
sektion_206_28.png,38,48
sektion_206_29.png,38,48
sektion_206_30.png,39,47
sektion_206_31.png,38,49
sektion_206_32.png,37,51
sektion_206_33.png,35,53
sektion_206_34.png,34,55
sektion_206_35.png,33,56
sektion_206_36.png,32,57
sektion_206_37.png,33,57
sektion_206_38.png,34,57
sektion_206_39.png,35,57
sektion_206_40.png,35,57
sektion_206_41.png,37,59
sektion_206_42.png,37,57
sektion_206_43.png,37,53
sektion_206_44.png,38,52
sektion_206_45.png,38,50
sektion_206_46.png,38,47
sektion_206_47.png,35,41
sektion_206_48.png,30,33
sektion_206_49.png,26,27
sektion_206_50.png,25,26
sektion_206_51.png,25,26
sektion_206_52.png,25,26
sektion_206_53.png,23,27
sektion_206_54.png,19,27
sektion_206_55.png,11,29
sektion_206_56.png,1,32
sektion_206_57.png,-7,35
sektion_206_58.png,-12,35
sektion_206_59.png,-15,37
sektion_206_60.png,-17,40
sektion_206_61.png,-18,39
sektion_206_62.png,-19,36
sektion_206_63.png,-20,32
sektion_206_64.png,-18,28
sektion_206_65.png,-16,24
sektion_206_66.png,-16,24
sektion_206_67.png,-15,26
sektion_206_68.png,-15,27
sektion_206_69.png,-11,25
sektion_206_70.png,-9,21
sektion_206_71.png,-12,18
sektion_206_72.png,-12,17
sektion_206_73.png,-8,18
sektion_206_74.png,-8,19
sektion_206_75.png,-14,24
sektion_206_76.png,-5,31
sektion_206_77.png,20,41
sektion_206_78.png,48,54
sektion_206_79.png,58,60
sektion_206_80.png,59,63
sektion_206_81.png,61,66
sektion_206_82.png,61,68
sektion_206_83.png,59,68
sektion_206_84.png,53,63
sektion_206_85.png,41,48
sektion_206_86.png,26,37
sektion_206_87.png,19,31
sektion_206_88.png,25,51
sektion_206_89.png,38,70
sektion_206_90.png,51,70
sektion_206_91.png,60,68
sektion_206_92.png,64,69
sektion_206_93.png,65,69
sektion_206_94.png,63,68
sektion_206_95.png,60,67
sektion_206_96.png,61,67
sektion_206_97.png,53,69
sektion_206_98.png,40,72
sektion_206_99.png,21,71
sektion_206_100.png,9,53
sektion_206_101.png,5,42
sektion_206_102.png,3,59
sektion_206_103.png,14,75
sektion_206_104.png,39,72
sektion_206_105.png,58,69
sektion_206_106.png,63,69
sektion_206_107.png,60,69
sektion_206_108.png,60,67
sektion_206_109.png,62,68
sektion_206_110.png,65,69
sektion_206_111.png,67,67
sektion_206_112.png,68,65
sektion_206_113.png,66,66
sektion_206_114.png,65,64
sektion_206_115.png,65,61
sektion_206_116.png,65,60
sektion_206_117.png,65,58
sektion_206_118.png,64,57
sektion_206_119.png,63,57
sektion_206_120.png,62,58
sektion_206_121.png,60,59
sektion_206_122.png,58,60
sektion_206_123.png,60,58
sektion_206_124.png,61,56
sektion_206_125.png,60,53
sektion_206_126.png,60,53
sektion_206_127.png,60,52
sektion_206_128.png,60,51
sektion_206_129.png,59,50
sektion_206_130.png,58,51
sektion_206_131.png,58,49
sektion_206_132.png,58,49
sektion_206_133.png,58,49
sektion_206_134.png,58,49
sektion_206_135.png,58,50
sektion_206_136.png,57,49
sektion_206_137.png,57,49
sektion_206_138.png,56,49
sektion_206_139.png,53,49
sektion_206_140.png,52,50
sektion_206_141.png,50,50
sektion_206_142.png,50,49
sektion_206_143.png,50,49
sektion_206_144.png,50,47
sektion_206_145.png,50,40
sektion_206_146.png,50,41
sektion_206_147.png,37,47
sektion_206_148.png,22,63
sektion_206_149.png,18,67
sektion_206_150.png,7,48
sektion_206_151.png,13,34
sektion_206_152.png,20,28
sektion_206_153.png,13,15
sektion_206_154.png,9,13
sektion_206_155.png,12,13
sektion_206_156.png,15,7
sektion_206_157.png,15,6
sektion_206_158.png,10,5
sektion_206_159.png,9,8
sektion_206_160.png,11,14
sektion_206_161.png,17,19
sektion_206_162.png,20,29
sektion_206_163.png,26,36
sektion_206_164.png,25,36
sektion_206_165.png,19,37
sektion_206_166.png,17,41
sektion_206_167.png,26,46
sektion_206_168.png,43,54
sektion_206_169.png,58,54
sektion_206_170.png,59,50
sektion_206_171.png,55,44
sektion_206_172.png,63,52
sektion_206_173.png,63,53
sektion_206_174.png,61,50
sektion_206_175.png,60,50
sektion_206_176.png,54,53
sektion_206_177.png,39,53
sektion_206_178.png,14,43
sektion_206_179.png,-4,31
sektion_206_180.png,-11,23
sektion_206_181.png,-11,19
sektion_206_182.png,-8,15
sektion_206_183.png,-6,14
sektion_206_184.png,-4,11
sektion_206_185.png,-3,11
sektion_206_186.png,-5,15
sektion_206_187.png,-4,14
sektion_206_188.png,-3,12
sektion_206_189.png,-4,12
sektion_206_190.png,-5,14
sektion_206_191.png,-10,20
sektion_206_192.png,-6,16
sektion_206_193.png,-4,14
sektion_206_194.png,-10,25
sektion_206_195.png,-17,42
sektion_206_196.png,-17,47
sektion_206_197.png,-7,35
sektion_206_198.png,19,26
sektion_206_199.png,52,41
sektion_206_200.png,46,43
sektion_206_201.png,22,50
sektion_206_202.png,0,57
sektion_206_203.png,1,61
sektion_206_204.png,19,59
sektion_206_205.png,18,60
sektion_206_206.png,2,51
sektion_206_207.png,-2,48
sektion_206_208.png,-4,60
sektion_206_209.png,-3,63
sektion_206_210.png,-2,65
sektion_206_211.png,7,62
sektion_206_212.png,9,67
sektion_206_213.png,-2,75
sektion_206_214.png,-5,71
sektion_206_215.png,-2,59
sektion_206_216.png,-6,55
sektion_206_217.png,6,58
sektion_206_218.png,38,51
sektion_206_219.png,40,50
sektion_206_220.png,11,43
sektion_206_221.png,-14,40
sektion_206_222.png,-10,45
sektion_206_223.png,4,45
sektion_206_224.png,6,41
sektion_206_225.png,5,37
sektion_206_226.png,7,32
sektion_206_227.png,8,23
sektion_206_228.png,13,20
sektion_206_229.png,17,24
sektion_206_230.png,12,26
sektion_206_231.png,6,30
sektion_206_232.png,7,29
sektion_206_233.png,12,28
sektion_206_234.png,16,15
sektion_206_235.png,12,14
sektion_206_236.png,11,14
sektion_206_237.png,9,23
sektion_206_238.png,10,22
sektion_206_239.png,12,20
sektion_206_240.png,13,17
sektion_206_241.png,13,17
sektion_206_242.png,13,17
sektion_206_243.png,11,17
sektion_206_244.png,11,17
sektion_206_245.png,11,17
sektion_206_246.png,10,13
sektion_206_247.png,14,16
sektion_206_248.png,11,15
sektion_206_249.png,11,9
sektion_206_250.png,15,10
sektion_206_251.png,15,11
sektion_206_252.png,7,14
sektion_206_253.png,4,7
sektion_206_254.png,7,0
sektion_206_255.png,8,-4
sektion_206_256.png,1,-4
sektion_206_257.png,-3,0
sektion_206_258.png,15,5
sektion_206_259.png,31,17
sektion_206_260.png,40,22
sektion_206_261.png,39,21
sektion_206_262.png,38,21
sektion_206_263.png,28,13
sektion_206_264.png,7,7
sektion_206_265.png,3,2
sektion_206_266.png,3,-1
sektion_206_267.png,1,1
sektion_206_268.png,-9,7
sektion_206_269.png,-14,12
sektion_206_270.png,-14,16
sektion_206_271.png,-11,15
sektion_206_272.png,-1,13
sektion_206_273.png,7,13
sektion_206_274.png,15,10
sektion_206_275.png,16,12
sektion_206_276.png,12,16
sektion_206_277.png,9,17
sektion_206_278.png,11,13
sektion_206_279.png,12,8
sektion_206_280.png,8,11
sektion_206_281.png,8,20
sektion_206_282.png,18,28
sektion_206_283.png,25,25
sektion_206_284.png,23,24
sektion_206_285.png,16,26
sektion_206_286.png,13,25
sektion_206_287.png,15,25
sektion_206_288.png,19,26
sektion_206_289.png,16,27
sektion_206_290.png,6,31
sektion_206_291.png,-2,34
sektion_206_292.png,-9,34
sektion_206_293.png,-13,35
sektion_206_294.png,-7,37
sektion_206_295.png,3,32
sektion_206_296.png,7,31
sektion_206_297.png,8,33
sektion_206_298.png,7,33
sektion_206_299.png,9,33
sektion_206_300.png,14,36
sektion_206_301.png,15,43
sektion_206_302.png,20,42
sektion_206_303.png,30,40
sektion_206_304.png,37,36
sektion_206_305.png,31,36
sektion_206_306.png,25,35
sektion_206_307.png,24,36
sektion_206_308.png,26,44
sektion_206_309.png,32,40
sektion_206_310.png,35,33
sektion_206_311.png,32,34
sektion_206_312.png,30,26
sektion_206_313.png,28,17
sektion_206_314.png,31,18
sektion_206_315.png,33,24
sektion_206_316.png,31,24
sektion_206_317.png,28,19
sektion_206_318.png,35,23
sektion_206_319.png,41,40
sektion_206_320.png,38,42
sektion_206_321.png,42,38
sektion_206_322.png,36,46
sektion_206_323.png,32,41
sektion_206_324.png,24,38
sektion_206_325.png,22,46
sektion_206_326.png,23,53
sektion_206_327.png,25,51
sektion_206_328.png,29,38
sektion_206_329.png,26,30
sektion_206_330.png,25,42
sektion_206_331.png,33,55
sektion_206_332.png,39,57
sektion_206_333.png,32,61
sektion_206_334.png,18,70
sektion_206_335.png,6,75
sektion_206_336.png,3,77
sektion_206_337.png,1,77
sektion_206_338.png,-4,78
sektion_206_339.png,-8,81
sektion_206_340.png,-8,83
sektion_206_341.png,-11,84
sektion_206_342.png,-11,84
sektion_206_343.png,-12,86
sektion_206_344.png,-12,86
sektion_206_345.png,-12,86
sektion_206_346.png,-13,85
sektion_206_347.png,-13,86
sektion_206_348.png,-14,87
sektion_206_349.png,-14,88
sektion_206_350.png,-15,88
sektion_206_351.png,-16,88
sektion_206_352.png,-16,88
sektion_206_353.png,-16,86
sektion_206_354.png,-16,83
sektion_206_355.png,-17,80
sektion_206_356.png,-18,77
sektion_206_357.png,-18,76
sektion_206_358.png,-19,76
sektion_206_359.png,-19,76
sektion_206_360.png,-18,77
sektion_206_361.png,-19,79
sektion_206_362.png,-20,81
sektion_206_363.png,-19,81
sektion_206_364.png,-19,80
sektion_206_365.png,-18,78
sektion_206_366.png,-17,77
sektion_206_367.png,-17,77
sektion_206_368.png,-18,78
sektion_206_369.png,-18,78
sektion_206_370.png,-16,74
sektion_206_371.png,-18,75
sektion_206_372.png,-19,78
sektion_206_373.png,-20,80
sektion_206_374.png,-19,80
sektion_206_375.png,-17,76
sektion_206_376.png,-17,79
sektion_206_377.png,-19,85
sektion_206_378.png,-20,89
sektion_206_379.png,-20,91
sektion_206_380.png,-19,92
sektion_206_381.png,-18,91
sektion_206_382.png,-18,90
sektion_206_383.png,-17,89
sektion_206_384.png,-13,85
sektion_206_385.png,-6,80
sektion_206_386.png,2,76
sektion_206_387.png,7,72
sektion_206_388.png,13,68
sektion_206_389.png,14,69
sektion_206_390.png,17,70
sektion_206_391.png,28,64
sektion_206_392.png,41,55
sektion_206_393.png,50,48
sektion_206_394.png,52,45
sektion_206_395.png,50,43
sektion_206_396.png,49,41
sektion_206_397.png,46,36
sektion_206_398.png,44,34
sektion_206_399.png,42,33
sektion_206_400.png,40,33
sektion_206_401.png,38,32
sektion_206_402.png,37,30
sektion_206_403.png,36,29
sektion_206_404.png,33,26
sektion_206_405.png,31,24
sektion_206_406.png,30,19
sektion_206_407.png,25,13
sektion_206_408.png,21,9
sektion_206_409.png,15,5
sektion_206_410.png,11,5
sektion_206_411.png,19,8
sektion_206_412.png,21,26
sektion_206_413.png,18,36
sektion_206_414.png,8,41
sektion_206_415.png,-2,42
sektion_206_416.png,-15,38
sektion_206_417.png,-14,30
sektion_206_418.png,-12,17
sektion_206_419.png,-12,2
sektion_206_420.png,-12,-8
sektion_206_421.png,-11,-11
sektion_206_422.png,-13,-4
sektion_206_423.png,-18,11
sektion_206_424.png,-21,25
sektion_206_425.png,-21,24
sektion_206_426.png,-21,13
sektion_206_427.png,-20,0
sektion_206_428.png,-19,-10
sektion_206_429.png,-18,-16
sektion_206_430.png,-16,-19
sektion_206_431.png,-15,-21
sektion_206_432.png,-15,-21
sektion_206_433.png,-17,-19
sektion_206_434.png,-19,-17
sektion_206_435.png,-19,-18
sektion_206_436.png,-20,-18
sektion_206_437.png,-21,-18
sektion_206_438.png,-21,-19
sektion_206_439.png,-22,-19
sektion_206_440.png,-23,-17
sektion_206_441.png,-23,-17
sektion_206_442.png,-24,-17
sektion_206_443.png,-24,-17
sektion_206_444.png,-25,-17
sektion_206_445.png,-26,-17
sektion_206_446.png,-26,-18
sektion_206_447.png,-28,-18
sektion_206_448.png,-28,-19
sektion_206_449.png,-29,-18
sektion_206_450.png,-29,-17
sektion_206_451.png,-29,-16
sektion_206_452.png,-28,-16
sektion_206_453.png,-28,-14
sektion_206_454.png,-26,-14
sektion_206_455.png,-26,-14
sektion_206_456.png,-25,-13
sektion_206_457.png,-24,-13
sektion_206_458.png,-23,-11
sektion_206_459.png,-23,-11
sektion_206_460.png,-22,-10
sektion_206_461.png,-22,-10
sektion_206_462.png,-22,-10
sektion_206_463.png,-21,-12
sektion_206_464.png,-23,-14
sektion_206_465.png,-24,-16
sektion_206_466.png,-23,-18
sektion_206_467.png,-22,-20
sektion_206_468.png,-20,-22
sektion_206_469.png,-21,-25
sektion_206_470.png,-23,-28
sektion_206_471.png,-23,-30
sektion_206_472.png,-17,-34
sektion_206_473.png,-12,-37
sektion_206_474.png,-8,-38
sektion_206_475.png,-6,-37
sektion_206_476.png,-6,-34
sektion_206_477.png,-6,-30
sektion_206_478.png,-7,-22
sektion_206_479.png,-5,-13
sektion_206_480.png,-5,-5
sektion_206_481.png,-2,-2
sektion_206_482.png,4,1
sektion_206_483.png,9,13
sektion_206_484.png,17,27
sektion_206_485.png,22,35
sektion_206_486.png,27,38
sektion_206_487.png,29,39
sektion_207_0.png,2,60
sektion_207_1.png,3,62
sektion_207_2.png,4,62
sektion_207_3.png,7,62
sektion_207_4.png,7,62
sektion_207_5.png,6,62
sektion_207_6.png,6,63
sektion_207_7.png,7,64
sektion_207_8.png,7,66
sektion_207_9.png,5,69
sektion_207_10.png,2,72
sektion_207_11.png,-3,75
sektion_207_12.png,-8,79
sektion_207_13.png,-14,80
sektion_207_14.png,-14,78
sektion_207_15.png,-16,78
sektion_207_16.png,-16,78
sektion_207_17.png,-15,83
sektion_207_18.png,-11,83
sektion_207_19.png,5,72
sektion_207_20.png,26,55
sektion_207_21.png,36,51
sektion_207_22.png,36,50
sektion_207_23.png,37,48
sektion_207_24.png,37,47
sektion_207_25.png,38,47
sektion_207_26.png,38,48
sektion_207_27.png,38,49
sektion_207_28.png,37,51
sektion_207_29.png,37,52
sektion_207_30.png,36,53
sektion_207_31.png,35,55
sektion_207_32.png,33,59
sektion_207_33.png,33,61
sektion_207_34.png,31,63
sektion_207_35.png,31,64
sektion_207_36.png,32,64
sektion_207_37.png,32,64
sektion_207_38.png,32,63
sektion_207_39.png,33,62
sektion_207_40.png,34,61
sektion_207_41.png,36,61
sektion_207_42.png,35,59
sektion_207_43.png,36,57
sektion_207_44.png,38,54
sektion_207_45.png,39,52
sektion_207_46.png,38,49
sektion_207_47.png,35,44
sektion_207_48.png,31,35
sektion_207_49.png,27,28
sektion_207_50.png,25,26
sektion_207_51.png,23,28
sektion_207_52.png,22,32
sektion_207_53.png,16,37
sektion_207_54.png,9,40
sektion_207_55.png,1,42
sektion_207_56.png,-7,42
sektion_207_57.png,-12,41
sektion_207_58.png,-15,38
sektion_207_59.png,-16,36
sektion_207_60.png,-19,34
sektion_207_61.png,-18,32
sektion_207_62.png,-19,28
sektion_207_63.png,-18,24
sektion_207_64.png,-19,22
sektion_207_65.png,-20,23
sektion_207_66.png,-19,25
sektion_207_67.png,-18,27
sektion_207_68.png,-18,29
sektion_207_69.png,-16,27
sektion_207_70.png,-22,28
sektion_207_71.png,-24,27
sektion_207_72.png,-19,25
sektion_207_73.png,-16,25
sektion_207_74.png,-19,26
sektion_207_75.png,-23,30
sektion_207_76.png,-18,33
sektion_207_77.png,-4,35
sektion_207_78.png,26,46
sektion_207_79.png,46,58
sektion_207_80.png,54,63
sektion_207_81.png,59,66
sektion_207_82.png,58,68
sektion_207_83.png,59,70
sektion_207_84.png,61,70
sektion_207_85.png,58,66
sektion_207_86.png,47,54
sektion_207_87.png,31,37
sektion_207_88.png,20,27
sektion_207_89.png,21,39
sektion_207_90.png,28,65
sektion_207_91.png,44,71
sektion_207_92.png,57,69
sektion_207_93.png,61,69
sektion_207_94.png,60,68
sektion_207_95.png,60,68
sektion_207_96.png,61,68
sektion_207_97.png,63,67
sektion_207_98.png,54,69
sektion_207_99.png,38,71
sektion_207_100.png,21,68
sektion_207_101.png,9,50
sektion_207_102.png,1,42
sektion_207_103.png,1,51
sektion_207_104.png,12,66
sektion_207_105.png,35,73
sektion_207_106.png,53,70
sektion_207_107.png,60,68
sektion_207_108.png,63,67
sektion_207_109.png,64,68
sektion_207_110.png,65,68
sektion_207_111.png,65,66
sektion_207_112.png,66,64
sektion_207_113.png,66,61
sektion_207_114.png,65,59
sektion_207_115.png,64,58
sektion_207_116.png,63,56
sektion_207_117.png,63,56
sektion_207_118.png,63,54
sektion_207_119.png,62,54
sektion_207_120.png,61,55
sektion_207_121.png,61,56
sektion_207_122.png,60,57
sektion_207_123.png,59,57
sektion_207_124.png,59,56
sektion_207_125.png,58,53
sektion_207_126.png,58,51
sektion_207_127.png,57,50
sektion_207_128.png,57,49
sektion_207_129.png,57,48
sektion_207_130.png,57,50
sektion_207_131.png,57,50
sektion_207_132.png,57,50
sektion_207_133.png,57,50
sektion_207_134.png,57,50
sektion_207_135.png,58,49
sektion_207_136.png,56,49
sektion_207_137.png,56,49
sektion_207_138.png,54,49
sektion_207_139.png,53,51
sektion_207_140.png,50,53
sektion_207_141.png,48,53
sektion_207_142.png,48,54
sektion_207_143.png,48,53
sektion_207_144.png,51,50
sektion_207_145.png,49,47
sektion_207_146.png,50,44
sektion_207_147.png,36,48
sektion_207_148.png,21,61
sektion_207_149.png,8,62
sektion_207_150.png,-16,34
sektion_207_151.png,-13,30
sektion_207_152.png,2,31
sektion_207_153.png,3,17
sektion_207_154.png,6,12
sektion_207_155.png,13,13
sektion_207_156.png,13,8
